product_relation_key,store_name
Prk-1,DE
Prk-10,DE
Prk-100,DE
Prk-101,DE
Prk-102,DE
Prk-103,DE
Prk-104,DE
Prk-105,DE
Prk-106,DE
Prk-107,DE
Prk-108,DE
Prk-109,DE
Prk-11,DE
Prk-110,DE
Prk-111,DE
Prk-112,DE
Prk-113,DE
Prk-114,DE
Prk-115,DE
Prk-116,DE
Prk-117,DE
Prk-118,DE
Prk-119,DE
Prk-12,DE
Prk-120,DE
Prk-121,DE
Prk-122,DE
Prk-123,DE
Prk-124,DE
Prk-125,DE
Prk-126,DE
Prk-127,DE
Prk-128,DE
Prk-129,DE
Prk-13,DE
Prk-130,DE
Prk-131,DE
Prk-132,DE
Prk-133,DE
Prk-134,DE
Prk-135,DE
Prk-136,DE
Prk-137,DE
Prk-138,DE
Prk-139,DE
Prk-14,DE
Prk-140,DE
Prk-141,DE
Prk-142,DE
Prk-143,DE
Prk-15,DE
Prk-16,DE
Prk-17,DE
Prk-18,DE
Prk-19,DE
Prk-2,DE
Prk-20,DE
Prk-21,DE
Prk-22,DE
Prk-23,DE
Prk-24,DE
Prk-25,DE
Prk-26,DE
Prk-27,DE
Prk-28,DE
Prk-29,DE
Prk-3,DE
Prk-30,DE
Prk-31,DE
Prk-32,DE
Prk-33,DE
Prk-34,DE
Prk-35,DE
Prk-36,DE
Prk-37,DE
Prk-38,DE
Prk-39,DE
Prk-4,DE
Prk-40,DE
Prk-41,DE
Prk-42,DE
Prk-43,DE
Prk-44,DE
Prk-45,DE
Prk-46,DE
Prk-47,DE
Prk-48,DE
Prk-49,DE
Prk-5,DE
Prk-50,DE
Prk-51,DE
Prk-52,DE
Prk-53,DE
Prk-54,DE
Prk-55,DE
Prk-56,DE
Prk-57,DE
Prk-58,DE
Prk-59,DE
Prk-6,DE
Prk-60,DE
Prk-61,DE
Prk-62,DE
Prk-63,DE
Prk-64,DE
Prk-65,DE
Prk-66,DE
Prk-67,DE
Prk-68,DE
Prk-69,DE
Prk-7,DE
Prk-70,DE
Prk-71,DE
Prk-72,DE
Prk-73,DE
Prk-74,DE
Prk-75,DE
Prk-76,DE
Prk-77,DE
Prk-78,DE
Prk-79,DE
Prk-8,DE
Prk-80,DE
Prk-81,DE
Prk-82,DE
Prk-83,DE
Prk-84,DE
Prk-85,DE
Prk-86,DE
Prk-87,DE
Prk-88,DE
Prk-89,DE
Prk-9,DE
Prk-90,DE
Prk-91,DE
Prk-92,DE
Prk-93,DE
Prk-94,DE
Prk-95,DE
Prk-96,DE
Prk-97,DE
Prk-98,DE
Prk-99,DE
